12127	0.219361
12128	0.219361
12129	0.219361
12130	0.219361
12131	0.219361
12132	0.219361
12133	0.219361
12134	0.219361
12135	0.219361
12136	0.219361
12137	0.219361
12138	0.219361
12139	0.219361
12140	0.219361
12141	0.219361
12142	0.219361
12143	0.219361
12144	0.219361
12145	0.219361
12146	0.219361
12147	0.219361
12148	0.219361
12149	0.219361
12150	0.219361
12151	0.219361
12152	0.219361
12153	0.219361
12154	0.219361
12155	0.219361
12156	0.219361
12157	0.219361
12158	0.219361
12159	0.219361
12160	0.219361
12161	0.219361
12162	0.219361
12163	0.219361
12164	0.219361
12165	0.219361
12166	0.219361
12167	0.219361
12168	0.219361
12169	0.219361
12170	0.219361
12171	0.219361
12172	0.219361
12173	0.219361
12174	0.219361
12175	0.219361
12176	0.219361
12177	0.219361
12178	0.219361
12179	0.219361
12180	0.219361
12181	0.219361
12182	0.219361
12183	0.219361
12184	0.219361
12185	0.219361
12186	0.219361
12187	0.219361
12188	0.219361
12189	0.219361
12190	0.219361
12191	0.219361
12192	0.219345
12193	0.18234
12194	0.18234
12195	0.219345
12196	0.219345
12197	0.18234
12198	0.18234
12199	0.219345
12200	0.18234
12201	0.219345
12202	0.219345
12203	0.18234
12204	0.18234
12205	0.219345
12206	0.219345
12207	0.18234
12208	0.219361
12209	0.219361
12210	0.219361
12211	0.219361
12212	0.219361
12213	0.219361
12214	0.219361
12215	0.219361
12216	0.219361
12217	0.219361
12218	0.219361
12219	0.219361
12220	0.219361
12221	0.219361
12222	0.219361
12223	0.219361
12224	0.219361
12225	0.219361
12226	0.219361
12227	0.219361
12228	0.219361
12229	0.219361
12230	0.219361
12231	0.219361
12232	0.219361
12233	0.219361
12234	0.219361
12235	0.219361
12236	0.219361
12237	0.219361
12238	0.219361
12239	0.219361
12240	0.219361
12241	0.219361
12242	0.219361
12243	0.219361
12244	0.219361
12245	0.219361
12246	0.219361
12247	0.219361
12248	0.219361
12249	0.219361
12250	0.219361
12251	0.219361
12252	0.219361
12253	0.219361
12254	0.219361
12255	0.219361
12256	0.219361
12257	0.219361
12258	0.219361
12259	0.219361
12260	0.219361
12261	0.219361
12262	0.219361
12263	0.219361
12264	0.219361
12265	0.219361
12266	0.219361
12267	0.219361
12268	0.219361
12269	0.219361
12270	0.219361
12271	0.219361
12272	0.219361
12273	0.219361
12274	0.219361
12275	0.219361
12276	0.219361
12277	0.219361
12278	0.219361
12279	0.219361
12280	0.219361
12281	0.219361
12282	0.219361
12283	0.219361
12284	0.219361
12285	0.219361
12286	0.219361
12287	0.219361
12288	0.219361
12289	0.219361
12290	0.219361
12291	0.219361
12292	0.219361
12293	0.219361
12294	0.219361
12295	0.219361
12296	0.219361
12297	0.219361
12298	0.219361
12299	0.219361
12300	0.219361
12301	0.219361
12302	0.219361
12303	0.219361
12304	0.219361
12305	0.219361
12306	0.219361
12307	0.219361
12308	0.219361
12309	0.219361
12310	0.219361
12311	0.219361
12312	0.219361
12313	0.219361
12314	0.219361
12315	0.219361
12316	0.219361
12317	0.219361
12318	0.219361
12319	0.219361
12320	0.219361
12321	0.219361
12322	0.219361
12323	0.219361
12324	0.219361
12325	0.219361
12326	0.219361
12327	0.219361
12328	0.219361
12329	0.219361
12330	0.219361
12331	0.219361
12332	0.219361
12333	0.219361
12334	0.219361
12335	0.219361
12336	0.219361
12337	0.219361
12338	0.219361
12339	0.219361
12340	0.219361
12341	0.219361
12342	0.219361
12343	0.219361
12344	0.219361
12345	0.219361
12346	0.219361
12347	0.219361
12348	0.219361
12349	0.219361
12350	0.219361
12351	0.219361
12352	0.219361
12353	0.219361
12354	0.219361
12355	0.219361
12356	0.219361
12357	0.219361
12358	0.219361
12359	0.219361
12360	0.219361
12361	0.219361
12362	0.219361
12363	0.219361
12364	0.219361
12365	0.219361
12366	0.219361
12367	0.219361
12368	0.219361
12369	0.219361
12370	0.219361
12371	0.219361
12372	0.219361
12373	0.219361
12374	0.219361
12375	0.219361
12376	0.219361
12377	0.219361
12378	0.219361
12379	0.219361
12380	0.219361
12381	0.219361
12382	0.219361
12383	0.219361
12384	0.219361
12385	0.219361
12386	0.219361
12387	0.219361
12388	0.219361
12389	0.219361
12390	0.219361
12391	0.219361
12392	0.219345
12393	0.18234
12394	0.18234
12395	0.219345
12396	0.219345
12397	0.18234
12398	0.18234
12399	0.219345
12400	0.18234
12401	0.219345
12402	0.219345
12403	0.18234
12404	0.18234
12405	0.219345
12406	0.219345
12407	0.18234
12408	0.219361
12409	0.219361
12410	0.219361
12411	0.219361
12412	0.219361
12413	0.219361
12414	0.219361
12415	0.219361
12416	0.219361
12417	0.219361
12418	0.219361
12419	0.219361
12420	0.219361
12421	0.219361
12422	0.219361
12423	0.219361
12424	0.219361
12425	0.219361
12426	0.219361
12427	0.219361
12428	0.219361
12429	0.219361
12430	0.219361
12431	0.219361
12432	0.219361
12433	0.219361
12434	0.219361
12435	0.219361
12436	0.219361
12437	0.219361
12438	0.219361
12439	0.219361
12440	0.219361
12441	0.219361
12442	0.219361
12443	0.219361
12444	0.219361
12445	0.219361
12446	0.219361
12447	0.219361
12448	0.219361
12449	0.219361
12450	0.219361
12451	0.219361
12452	0.219361
12453	0.219361
12454	0.219361
12455	0.219361
12456	0.219361
12457	0.219361
12458	0.219361
12459	0.219361
12460	0.219361
12461	0.219361
12462	0.219361
12463	0.219361
12464	0.219361
12465	0.219361
12466	0.219361
12467	0.219361
12468	0.219361
12469	0.219361
12470	0.219361
12471	0.219361
12472	0.219361
12473	0.219361
12474	0.219361
12475	0.219361
12476	0.219361
12477	0.219361
12478	0.219361
12479	0.219361
12480	0.219361
12481	0.219361
12482	0.219361
12483	0.219361
12484	0.219361
12485	0.219361
12486	0.219361
12487	0.219361
12488	0.219361
12489	0.219361
12490	0.219361
12491	0.219361
12492	0.219361
12493	0.219361
12494	0.219361
12495	0.219361
12496	0.219361
12497	0.219361
12498	0.219361
12499	0.219361
12500	0.219361
12501	0.219361
12502	0.219361
12503	0.219361
12504	0.219361
12505	0.219361
12506	0.219361
12507	0.219361
12508	0.219361
12509	0.219361
12510	0.219361
12511	0.219361
12512	0.219361
12513	0.219361
12514	0.219361
12515	0.219361
12516	0.219361
12517	0.219361
12518	0.219361
12519	0.219361
12520	0.219361
12521	0.219361
12522	0.219361
12523	0.219361
12524	0.219361
12525	0.219361
12526	0.219361
12527	0.219361
12528	0.219361
12529	0.219361
12530	0.219361
12531	0.219361
12532	0.219361
12533	0.219361
12534	0.219361
12535	0.219361
12536	0.219361
12537	0.219361
12538	0.219361
12539	0.219361
12540	0.219361
12541	0.219361
12542	0.219361
12543	0.219361
12544	0.219361
12545	0.219361
12546	0.219361
12547	0.219361
12548	0.219361
12549	0.219361
12550	0.219361
12551	0.219361
12552	0.219361
12553	0.219361
12554	0.219361
12555	0.219361
12556	0.219361
12557	0.219361
12558	0.219361
12559	0.219361
12560	0.219361
12561	0.219361
12562	0.219361
12563	0.219361
12564	0.219361
12565	0.219361
12566	0.219361
12567	0.219361
12568	0.219361
12569	0.219361
12570	0.219361
12571	0.219361
12572	0.219361
12573	0.219361
12574	0.219361
12575	0.219361
12576	0.219361
12577	0.219361
12578	0.219361
12579	0.219361
12580	0.219361
12581	0.219361
12582	0.219361
12583	0.219361
12584	0.219361
12585	0.219361
12586	0.219361
12587	0.219361
12588	0.219361
12589	0.219361
12590	0.219361
12591	0.219361
12592	0.219345
12593	0.18234
12594	0.18234
12595	0.219345
12596	0.219345
12597	0.18234
12598	0.18234
12599	0.219345
12600	0.18234
12601	0.219345
12602	0.219345
12603	0.18234
12604	0.18234
12605	0.219345
12606	0.219345
12607	0.18234
12608	0.219361
12609	0.219361
12610	0.219361
12611	0.219361
12612	0.219361
12613	0.219361
12614	0.219361
12615	0.219361
12616	0.219361
12617	0.219361
12618	0.219361
12619	0.219361
12620	0.219361
12621	0.219361
12622	0.219361
12623	0.219361
12624	0.219361
12625	0.219361
12626	0.219361
12627	0.219361
12628	0.219361
12629	0.219361
12630	0.219361
12631	0.219361
12632	0.219361
12633	0.219361
12634	0.219361
12635	0.219361
12636	0.219361
12637	0.219361
12638	0.219361
12639	0.219361
12640	0.219361
12641	0.219361
12642	0.219361
12643	0.219361
12644	0.219361
12645	0.219361
12646	0.219361
12647	0.219361
12648	0.219361
12649	0.219361
12650	0.219361
12651	0.219361
12652	0.219361
12653	0.219361
12654	0.219361
12655	0.219361
12656	0.219361
12657	0.219361
12658	0.219361
12659	0.219361
12660	0.219361
12661	0.219361
12662	0.219361
12663	0.219361
12664	0.219361
12665	0.219361
12666	0.219361
12667	0.219361
12668	0.219361
12669	0.219361
12670	0.219361
12671	0.219361
12672	0.219361
12673	0.219361
12674	0.219361
12675	0.219361
12676	0.219361
12677	0.219361
12678	0.219361
12679	0.219361
12680	0.219361
12681	0.219361
12682	0.219361
12683	0.219361
12684	0.219361
12685	0.219361
12686	0.219361
12687	0.219361
12688	0.219361
12689	0.219361
12690	0.219361
12691	0.219361
12692	0.219361
12693	0.219361
12694	0.219361
12695	0.219361
12696	0.219361
12697	0.219361
12698	0.219361
12699	0.219361
12700	0.219361
12701	0.219361
12702	0.219361
12703	0.219361
12704	0.219361
12705	0.219361
12706	0.219361
12707	0.219361
12708	0.219361
12709	0.219361
12710	0.219361
12711	0.219361
12712	0.219361
12713	0.219361
12714	0.219361
12715	0.219361
12716	0.219361
12717	0.219361
12718	0.219361
12719	0.219361
12720	0.219361
12721	0.219361
12722	0.219361
12723	0.219361
12724	0.219361
12725	0.219361
12726	0.219361
12727	0.219361
12728	0.219361
12729	0.219361
12730	0.219361
12731	0.219361
12732	0.219361
12733	0.219361
12734	0.219361
12735	0.219361
12736	0.219361
12737	0.219361
12738	0.219361
12739	0.219361
12740	0.219361
12741	0.219361
12742	0.219361
12743	0.219361
12744	0.219361
12745	0.219361
12746	0.219361
12747	0.219361
12748	0.219361
12749	0.219361
12750	0.219361
12751	0.219361
12752	0.219361
12753	0.219361
12754	0.219361
12755	0.219361
12756	0.219361
12757	0.219361
12758	0.219361
12759	0.219361
12760	0.219361
12761	0.219361
12762	0.219361
12763	0.219361
12764	0.219361
12765	0.219361
12766	0.219361
12767	0.219361
12768	0.219361
12769	0.219361
12770	0.219361
12771	0.219361
12772	0.219361
12773	0.219361
12774	0.219361
12775	0.219361
12776	0.219361
12777	0.219361
12778	0.219361
12779	0.219361
12780	0.219361
12781	0.219361
12782	0.219361
12783	0.219361
12784	0.219361
12785	0.219361
12786	0.219361
12787	0.219361
12788	0.219361
12789	0.219361
12790	0.219361
12791	0.219361
12792	0.219345
12793	0.18234
12794	0.18234
12795	0.219345
12796	0.219345
12797	0.18234
12798	0.18234
12799	0.219345
12800	0.18234
12801	0.219345
12802	0.219345
12803	0.18234
12804	0.18234
12805	0.219345
12806	0.219345
12807	0.18234
12808	0.219361
12809	0.219361
12810	0.219361
12811	0.219361
12812	0.219361
12813	0.219361
12814	0.219361
12815	0.219361
12816	0.219361
12817	0.219361
12818	0.219361
12819	0.219361
12820	0.219361
12821	0.219361
12822	0.219361
12823	0.219361
12824	0.219361
12825	0.219361
12826	0.219361
12827	0.219361
12828	0.219361
12829	0.219361
12830	0.219361
12831	0.219361
12832	0.219361
12833	0.219361
12834	0.219361
12835	0.219361
12836	0.219361
12837	0.219361
12838	0.219361
12839	0.219361
12840	0.219361
12841	0.219361
12842	0.219361
12843	0.219361
12844	0.219361
12845	0.219361
12846	0.219361
12847	0.219361
12848	0.219361
12849	0.219361
12850	0.219361
12851	0.219361
12852	0.219361
12853	0.219361
12854	0.219361
12855	0.219361
12856	0.219361
12857	0.219361
12858	0.219361
12859	0.219361
12860	0.219361
12861	0.219361
12862	0.219361
12863	0.219361
12864	0.219361
12865	0.219361
12866	0.219361
12867	0.219361
12868	0.219361
12869	0.219361
12870	0.219361
12871	0.219361
12872	0.219361
12873	0.219361
12874	0.219361
12875	0.219361
12876	0.219361
12877	0.219361
12878	0.219361
12879	0.219361
12880	0.219361
12881	0.219361
12882	0.219361
12883	0.219361
12884	0.219361
12885	0.219361
12886	0.219361
12887	0.219361
12888	0.219361
12889	0.219361
12890	0.219361
12891	0.219361
12892	0.219361
12893	0.219361
12894	0.219361
12895	0.219361
12896	0.219361
12897	0.219361
12898	0.219361
12899	0.219361
12900	0.219361
12901	0.219361
12902	0.219361
12903	0.219361
12904	0.219361
12905	0.219361
12906	0.219361
12907	0.219361
12908	0.219361
12909	0.219361
12910	0.219361
12911	0.219361
12912	0.219361
12913	0.219361
12914	0.219361
12915	0.219361
12916	0.219361
12917	0.219361
12918	0.219361
12919	0.219361
12920	0.219361
12921	0.219361
12922	0.219361
12923	0.219361
12924	0.219361
12925	0.219361
12926	0.219361
12927	0.219361
12928	0.219361
12929	0.219361
12930	0.219361
12931	0.219361
12932	0.219361
12933	0.219361
12934	0.219361
12935	0.219361
12936	0.219361
12937	0.219361
12938	0.219361
12939	0.219361
12940	0.219361
12941	0.219361
12942	0.219361
12943	0.219361
12944	0.219361
12945	0.219361
12946	0.219361
12947	0.219361
12948	0.219361
12949	0.219361
12950	0.219361
12951	0.219361
12952	0.219361
12953	0.219361
12954	0.219361
12955	0.219361
12956	0.219361
12957	0.219361
12958	0.219361
12959	0.219361
12960	0.219361
12961	0.219361
12962	0.219361
12963	0.219361
12964	0.219361
12965	0.219361
12966	0.219361
12967	0.219361
12968	0.219361
12969	0.219361
12970	0.219361
12971	0.219361
12972	0.219361
12973	0.219361
12974	0.219361
12975	0.219361
12976	0.219361
12977	0.219361
12978	0.219361
12979	0.219361
12980	0.219361
12981	0.219361
12982	0.219361
12983	0.219361
12984	0.219361
12985	0.219361
12986	0.219361
12987	0.219361
12988	0.219361
12989	0.219361
12990	0.219361
12991	0.219361
12992	0.219345
12993	0.18234
12994	0.18234
12995	0.219345
12996	0.219345
12997	0.18234
12998	0.18234
12999	0.219345
13000	0.18234
13001	0.219345
13002	0.219345
13003	0.18234
13004	0.18234
13005	0.219345
13006	0.219345
13007	0.18234
13008	0.219361
13009	0.219361
13010	0.219361
13011	0.219361
13012	0.219361
13013	0.219361
13014	0.219361
13015	0.219361
13016	0.219361
13017	0.219361
13018	0.219361
13019	0.219361
13020	0.219361
13021	0.219361
13022	0.219361
13023	0.219361
13024	0.219361
13025	0.219361
13026	0.219361
13027	0.219361
13028	0.219361
13029	0.219361
13030	0.219361
13031	0.219361
13032	0.219361
13033	0.219361
13034	0.219361
13035	0.219361
13036	0.219361
13037	0.219361
13038	0.219361
13039	0.219361
13040	0.219361
13041	0.219361
13042	0.219361
13043	0.219361
13044	0.219361
13045	0.219361
13046	0.219361
13047	0.219361
13048	0.219361
13049	0.219361
13050	0.219361
13051	0.219361
13052	0.219361
13053	0.219361
13054	0.219361
13055	0.219361
13056	0.219361
13057	0.219361
13058	0.219361
13059	0.219361
13060	0.219361
13061	0.219361
13062	0.219361
13063	0.219361
13064	0.219361
13065	0.219361
13066	0.219361
13067	0.219361
13068	0.219361
13069	0.219361
13070	0.219361
13071	0.219361
13072	0.219361
13073	0.219361
13074	0.219361
13075	0.219361
13076	0.219361
13077	0.219361
13078	0.219361
13079	0.219361
13080	0.219361
13081	0.219361
13082	0.219361
13083	0.219361
13084	0.219361
13085	0.219361
13086	0.219361
13087	0.219361
13088	0.219361
13089	0.219361
13090	0.219361
13091	0.219361
13092	0.219361
13093	0.219361
13094	0.219361
13095	0.219361
13096	0.219361
13097	0.219361
13098	0.219361
13099	0.219361
13100	0.219361
13101	0.219361
13102	0.219361
13103	0.219361
13104	0.219361
13105	0.219361
13106	0.219361
13107	0.219361
13108	0.219361
13109	0.219361
13110	0.219361
13111	0.219361
13112	0.219361
13113	0.219361
13114	0.219361
13115	0.219361
13116	0.219361
13117	0.219361
13118	0.219361
13119	0.219361
13120	0.219361
13121	0.219361
13122	0.219361
13123	0.219361
13124	0.219361
13125	0.219361
13126	0.219361
13127	0.219361
13128	0.219361
13129	0.219361
13130	0.219361
13131	0.219361
13132	0.219361
13133	0.219361
13134	0.219361
13135	0.219361
13136	0.219361
13137	0.219361
13138	0.219361
13139	0.219361
13140	0.219361
13141	0.219361
13142	0.219361
13143	0.219361
13144	0.219361
13145	0.219361
13146	0.219361
13147	0.219361
13148	0.219361
13149	0.219361
13150	0.219361
13151	0.219361
13152	0.219361
13153	0.219361
13154	0.219361
13155	0.219361
13156	0.219361
13157	0.219361
13158	0.219361
13159	0.219361
13160	0.219361
13161	0.219361
13162	0.219361
13163	0.219361
13164	0.219361
13165	0.219361
13166	0.219361
13167	0.219361
13168	0.219361
13169	0.219361
13170	0.219361
13171	0.219361
13172	0.219361
13173	0.219361
13174	0.219361
13175	0.219361
13176	0.219361
13177	0.219361
13178	0.219361
13179	0.219361
13180	0.219361
13181	0.219361
13182	0.219361
13183	0.219361
13184	0.219361
13185	0.219361
13186	0.219361
13187	0.219361
13188	0.219361
13189	0.219361
13190	0.219361
13191	0.219361
13192	0.219345
13193	0.18234
13194	0.18234
13195	0.219345
13196	0.219345
